a_one,a_two,b_one,b_two,g_one,g_two,steps til first,steps til second period,horizontal Period,average time in ms,Average Vertical Translation,Average Tube Thickness,Minimal Tube Thickness,Maximal Tube Thickness,Average Tube Thickness in Period,Average Vertical Translation in Period
1,2,17,23,1,1,130,46,46,0.0004000569467490676,0.7608695652173868,1.0122873345942822,1.012287334593566,1.0122873345962944,1.0122873345943024,0.7608695652173914
1,2,17,24,1,1,64,24,24,0.00023057219687472568,0.791666666666665,1.0008680555556815,1.0008680555555358,1.000868055555884,1.000868055555688,0.7916666666666666
1,2,17,25,1,1,128,50,50,0.00044367433260273,0.8199999999999951,1.0312000000008081,1.0311999999997425,1.031200000003082,1.0312000000008605,0.82
1,2,17,26,1,1,31,13,13,0.00021144019232855903,0.846153846153846,0.9829881656806027,0.9829881656804673,0.9829881656808652,0.9829881656805998,0.8461538461538461
1,2,17,27,1,1,127,54,54,0.0004867000894232111,0.8703703703703699,1.0500685871067812,1.0500685871056703,1.0500685871111273,1.0500685871067648,0.8703703703703703
1,2,17,28,1,1,63,28,28,0.0002809918445089589,0.8928571428571429,1.0414540816329703,1.0414540816326792,1.0414540816339333,1.0414540816329605,0.8928571428571429
1,2,17,29,1,1,128,58,58,0.000512174106536702,0.9137931034482721,1.0683709869216935,1.0683709869200015,1.0683709869263112,1.0683709869217553,0.9137931034482759
1,2,17,30,1,1,32,15,15,0.00019435584545135498,0.9333333333333311,1.0272222222223062,1.0272222222222354,1.027222222222406,1.0272222222223073,0.9333333333333333
1,2,17,31,1,1,129,62,62,0.000563287486632665,0.9516129032258053,1.0858480749232016,1.0858480749218415,1.0858480749270711,1.0858480749231991,0.9516129032258065
1,2,17,32,1,1,65,32,32,0.00031233320430833466,0.96875,1.07861328125,1.07861328125,1.07861328125,1.07861328125,0.96875
1,2,17,33,1,1,195,66,66,0.0005989183906380457,0.984848484848483,1.1023875114799506,1.1023875114781276,1.1023875114842667,1.1023875114799206,0.9848484848484849
1,2,17,35,1,1,199,70,70,0.0006381785428082502,0.985714285714284,1.1036734693897257,1.1036734693877293,1.1036734693934704,1.1036734693896848,0.9857142857142858
1,2,17,36,1,1,101,36,36,0.00034694913504780203,0.9722222222222214,1.0837191358029594,1.0837191358024256,1.0837191358045857,1.0837191358029656,0.9722222222222222
1,2,17,37,1,1,207,74,74,0.0006576210049027247,0.9594594594594588,1.092037983931814,1.0920379839298562,1.092037983937189,1.092037983931807,0.9594594594594594
1,2,17,38,1,1,52,19,19,0.00021377536985609267,0.9473684210526313,1.0474376731302817,1.0474376731301618,1.0474376731306165,1.0474376731302797,0.9473684210526315
1,2,17,39,1,1,214,78,78,0.0006911852253988741,0.9358974358974343,1.0821827744929662,1.0821827744898656,1.0821827745022574,1.0821827744929373,0.9358974358974359
1,2,17,40,1,1,109,40,40,0.00037384033203125,0.9249999999999988,1.0653125000006245,1.0653124999998909,1.0653125000026193,1.0653125000006731,925
1,2,17,41,1,1,221,82,82,0.0007120425763883089,0.9146341463414633,1.073765615707357,1.073765615704616,1.0737656157161837,1.0737656157073123,0.9146341463414634
1,2,17,42,1,1,56,21,21,0.00021614783849471653,0.9047619047619049,1.0342970521543176,1.0342970521541996,1.0342970521548978,1.0342970521543307,0.9047619047619048
1,2,17,43,1,1,228,86,86,0.0007465521494547527,0.8953488372093024,1.0665224445672097,1.0665224445640433,1.0665224445765489,1.0665224445671877,0.8953488372093024
1,2,17,44,1,1,116,44,44,0.0003985099910949328,0.886363636363636,1.0519111570256394,1.0519111570247333,1.0519111570274617,1.051911157025636,0.8863636363636364
1,2,17,45,1,1,235,90,90,0.0007663489850752192,0.8777777777777765,1.0602469135830777,1.0602469135800447,1.0602469135919819,1.0602469135831503,0.8777777777777778
1,2,17,46,1,1,59,23,23,0.00023881211338273013,0.8695652173913043,1.0248109640833427,1.02481096408318,1.0248109640835992,1.0248109640833347,0.8695652173913043
1,2,17,47,1,1,242,94,94,0.0008006088811495183,0.8617021276595744,1.0547759167078024,1.0547759167041022,1.0547759167166078,1.0547759167078279,0.8617021276595744
1,2,17,48,1,1,122,48,48,0.0004264569421957808,0.8541666666666649,1.0418836805561051,1.0418836805554292,1.041883680558385,1.041883680556068,0.8541666666666666
1,2,17,49,1,1,249,98,98,0.000825532551469474,0.8469387755102038,1.0499791753469694,1.0499791753431396,1.0499791753554746,1.0499791753469576,0.8469387755102041
1,2,17,50,1,1,63,25,25,0.00024429599890548194,0.8399999999999995,1.0178000000002263,1.017799999999994,1.0178000000006477,1.0178000000002416,0.84
1,2,18,19,1,1,95,38,38,0.0002987616097749169,0.5526315789473685,0.9750692520780582,0.9750692520773896,0.9750692520801749,0.9750692520780861,0.5526315789473685
1,2,18,23,1,1,135,46,46,0.00037751486013223835,0.7173913043478235,1.001890359169005,1.00189035916814,1.001890359171,1.0018903591690358,0.717391304347826
1,2,18,25,1,1,132,50,50,0.00042422221658008344,0.7799999999999953,1.0192000000008457,1.0191999999998416,1.019200000002911,1.0192000000008887,0.78
1,2,18,29,1,1,130,58,58,0.0005124510911406663,0.8793103448275854,1.0546967895374224,1.0546967895361377,1.054696789541687,1.0546967895373993,0.8793103448275862
1,2,18,31,1,1,131,62,62,0.0005534408018761075,0.9193548387096774,1.0718002081180515,1.0718002081164002,1.0718002081216582,1.0718002081180265,0.9193548387096774
1,2,18,35,1,1,199,70,70,0.0006275459572120949,0.985714285714284,1.103673469389851,1.1036734693875587,1.10367346939438,1.1036734693898989,0.9857142857142858
1,2,18,37,1,1,203,74,74,0.0006696749076568823,0.9864864864864862,1.104821037255378,1.1048210372532594,1.1048210372628091,1.1048210372553395,0.9864864864864865
1,2,18,41,1,1,218,82,82,0.0007167915965235511,0.9390243902439024,1.0841760856658706,1.0841760856633016,1.0841760856748692,1.0841760856660252,0.9390243902439024
1,2,18,43,1,1,225,86,86,0.0007686958863185003,0.9186046511627906,1.0759870200133466,1.075987020010416,1.0759870200217847,1.0759870200134196,0.9186046511627907
1,2,18,47,1,1,238,94,94,0.0008009389356091932,0.8829787234042515,1.0626980534211758,1.0626980534174209,1.0626980534289032,1.0626980534211252,0.8829787234042553
1,2,18,49,1,1,245,98,98,0.0008401967758356138,0.8673469387755102,1.0572678050847681,1.0572678050810964,1.057267805092124,1.0572678050846862,0.8673469387755102
1,2,19,20,1,1,49,20,20,0.0001918724605015346,0.5499999999999998,0.9512500000001483,0.9512499999999875,0.9512500000007549,0.9512500000001455,0.55
1,2,19,21,1,1,95,42,42,0.0003288241400234941,0.5952380952380951,0.9807256235834267,0.9807256235826571,0.9807256235862951,0.9807256235834371,0.5952380952380952
1,2,19,22,1,1,23,11,11,0.00017384120396205356,0.636363636363636,0.9183884297521656,0.918388429752067,0.9183884297523264,0.9183884297521608,0.6363636363636364
1,2,19,23,1,1,93,46,46,0.0003800732748849051,0.6739130434782592,0.9933837429119146,0.993383742911135,0.993383742914034,0.9933837429119162,0.6739130434782609
1,2,19,24,1,1,69,24,24,0.0002168391613250083,0.7083333333333334,0.9800347222224548,0.9800347222222001,0.9800347222228538,0.9800347222224641,0.7083333333333334
1,2,19,25,1,1,136,50,50,0.0004158083767814432,0.7399999999999969,1.0088000000009438,1.0087999999999226,1.0088000000027932,1.0088000000009663,0.74
1,2,19,26,1,1,33,13,13,0.0001824663040485788,0.7692307692307686,0.959319526627346,0.9593195266272687,0.9593195266274961,0.9593195266273433,0.7692307692307693
1,2,19,27,1,1,134,54,54,0.0004531025255798663,0.7962962962962963,1.0253772290819403,1.025377229080732,1.0253772290856205,1.0253772290819498,0.7962962962962963
1,2,19,28,1,1,66,28,28,0.000260137256823088,0.821428571428571,1.0159438775513367,1.0159438775510097,1.0159438775519902,1.0159438775513236,0.8214285714285714
1,2,19,29,1,1,133,58,58,0.0005289179583390554,0.8448275862068964,1.0422116527954508,1.0422116527939806,1.0422116528006882,1.0422116527954952,0.8448275862068966
1,2,19,30,1,1,33,15,15,0.00018488144388004225,0.8666666666666648,1.0005555555556571,1.000555555555522,1.000555555555934,1.0005555555556542,0.8666666666666667
1,2,19,31,1,1,134,62,62,0.0005495100457051079,0.8870967741935484,1.058792924038709,1.0587929240372773,1.0587929240427911,1.0587929240387328,0.8870967741935484
1,2,19,32,1,1,67,32,32,0.00031156539916992186,0.90625,1.05126953125,1.05126953125,1.05126953125,1.05126953125,0.90625
1,2,19,33,1,1,135,66,66,0.0005851842389248386,0.9242424242424243,1.074839302113635,1.0748393021117408,1.074839302118562,1.0748393021136127,0.9242424242424244
1,2,19,34,1,1,34,17,17,0.000189056763282189,0.9411764705882353,1.0384948096886801,1.0384948096885864,1.0384948096888706,1.038494809688678,0.9411764705882353
1,2,19,35,1,1,203,70,70,0.0006242642437454558,0.9571428571428545,1.0902040816345802,1.090204081632578,1.090204081642156,1.0902040816346232,0.9571428571428572
1,2,19,36,1,1,101,36,36,0.0003498118856678838,0.9722222222222214,1.0837191358030511,1.0837191358024256,1.08371913580595,1.0837191358030716,0.9722222222222222
1,2,19,37,1,1,203,74,74,0.000678172214425725,0.9864864864864862,1.1048210372555318,1.104821037253373,1.1048210372628091,1.1048210372555347,0.9864864864864865
1,2,19,39,1,1,207,78,78,0.0006997268516700585,0.9871794871794822,1.1058514135462052,1.1058514135436326,1.1058514135556834,1.105851413546188,0.9871794871794872
1,2,19,40,1,1,105,40,40,0.000377622369217546,975,1.0878125000005838,1.0878124999999272,1.0878125000026557,1.0878125000005625,975
1,2,19,41,1,1,214,82,82,0.0007275282734572285,0.9634146341463379,1.0951814396218333,1.0951814396189548,1.0951814396321424,1.0951814396218185,0.9634146341463414
1,2,19,42,1,1,54,21,21,0.00023031234741210938,0.9523809523809511,1.054705215419686,1.0547052154194887,1.054705215420313,1.054705215419687,0.9523809523809523
1,2,19,43,1,1,221,86,86,0.0007581610184211236,0.9418604651162786,1.0859924283423859,1.0859924283392957,1.0859924283513465,1.085992428342434,0.9418604651162791
1,2,19,44,1,1,112,44,44,0.00040271631471670356,0.9318181818181797,1.0705061983477862,1.0705061983470827,1.0705061983499036,1.0705061983477764,0.9318181818181818
1,2,19,45,1,1,228,90,90,0.0007800278618791634,0.9222222222222215,1.0780246913610867,1.0780246913577685,1.0780246913709561,1.0780246913609688,0.9222222222222223
1,2,19,46,1,1,58,23,23,0.00023833716787943025,0.9130434782608688,1.041824196597525,1.0418241965973465,1.0418241965980997,1.041824196597525,0.9130434782608695
1,2,19,47,1,1,235,94,94,0.000811586957989317,0.9042553191489362,1.0710728836608874,1.071072883657223,1.0710728836711496,1.0710728836607757,0.9042553191489362
1,2,19,48,1,1,119,48,48,0.00043761588278270905,0.8958333333333324,1.0575086805566147,1.0575086805556566,1.057508680558385,1.0575086805566238,0.8958333333333334
1,2,19,49,1,1,242,98,98,0.0008372792050985298,0.8877551020408111,1.0649729279499274,1.0649729279462008,1.0649729279575695,1.0649729279499311,0.8877551020408163
1,2,19,50,1,1,61,25,25,0.00024720992165050285,0.8799999999999981,1.0322000000002,1.032199999999989,1.0322000000007847,1.0322000000002067,0.88
1,2,20,21,1,1,100,42,42,0.00032499786857124807,0.5476190476190465,0.9773242630391776,0.9773242630383265,0.9773242630408276,0.9773242630391654,0.5476190476190477
1,2,20,23,1,1,96,46,46,0.0003673196672559618,0.6304347826086955,0.986767485823113,0.9867674858223836,0.9867674858260216,0.9867674858231024,0.6304347826086957
1,2,20,27,1,1,138,54,54,0.00044556479379920765,0.7592592592592572,1.0150891632384547,1.015089163237235,1.0150891632420098,1.0150891632384436,0.7592592592592593
1,2,20,29,1,1,136,58,58,0.0005280017852783203,0.8103448275862069,1.0309155766957854,1.0309155766941558,1.0309155766999538,1.0309155766957543,0.8103448275862069
1,2,20,31,1,1,136,62,62,0.0006318284039521338,0.8548387096774182,1.0468262226861969,1.0468262226847003,1.0468262226904699,1.0468262226862017,0.8548387096774194
1,2,20,33,1,1,137,66,66,0.0005835060979805741,0.8939393939393896,1.0624426078987181,1.062442607897026,1.0624426079029945,1.062442607898732,0.8939393939393939
1,2,20,37,1,1,207,74,74,0.0006578078506686163,0.9594594594594539,1.0920379839320147,1.0920379839297993,1.0920379839417365,1.0920379839319996,0.9594594594594594
1,2,20,39,1,1,207,78,78,0.0007127056588659753,0.9871794871794822,1.1058514135460464,1.10585141354386,1.105851413554774,1.1058514135461095,0.9871794871794872
1,2,20,41,1,1,211,82,82,0.0007343065171014695,0.9878048780487804,1.106781677575471,1.1067816775725987,1.1067816775848769,1.1067816775753725,0.9878048780487805
1,2,20,43,1,1,218,86,86,0.0007611298170246062,0.9651162790697664,1.0965386695536425,1.0965386695502275,1.0965386695643247,1.0965386695536998,0.9651162790697675
1,2,20,47,1,1,232,94,94,0.0008245804987916159,0.9255319148936169,1.0799004074271341,1.0799004074235086,1.079900407436071,1.079900407427011,0.925531914893617
1,2,20,49,1,1,238,98,98,0.0008450077973770458,0.9081632653061217,1.0730945439436441,1.0730945439386232,1.07309454395363,1.0730945439435866,0.9081632653061225
1,2,21,22,1,1,25,11,11,0.00016887767894847974,0.5454545454545452,0.9101239669422408,0.9101239669421659,0.9101239669423649,0.9101239669422453,0.5454545454545454
1,2,21,23,1,1,100,46,46,0.0003600120544433594,0.5869565217391302,0.9820415879023786,0.9820415879013922,0.9820415879044049,0.9820415879023706,0.5869565217391305
1,2,21,25,1,1,146,50,50,0.00039571553922546695,0.6599999999999984,0.9928000000008286,0.992799999999761,0.9928000000029442,0.9928000000008224,0.66
1,2,21,26,1,1,36,13,13,0.00017487525939941407,0.692307692307692,0.9415680473373698,0.9415680473372845,0.9415680473374834,0.9415680473373713,0.6923076923076923
1,2,21,29,1,1,140,58,58,0.00048799371000510363,0.7758620689655157,1.0208085612378142,1.0208085612366062,1.0208085612412106,1.0208085612378182,0.7758620689655172
1,2,21,31,1,1,139,62,62,0.0005276498228016466,0.8225806451612865,1.0359001040598084,1.0359001040581859,1.0359001040651492,1.0359001040598317,0.8225806451612904
1,2,21,32,1,1,69,32,32,0.0003065782434800092,0.84375,1.02783203125,1.02783203125,1.02783203125,1.02783203125,0.84375
1,2,21,34,1,1,35,17,17,0.00018279057628703567,0.8823529411764705,1.014273356401507,1.014273356401386,1.0142733564017021,1.0142733564015118,0.8823529411764706
1,2,21,37,1,1,211,74,74,0.0006555768993351009,0.9324324324324328,1.0799853907982484,1.0799853907960824,1.0799853908047226,1.0799853907982289,0.9324324324324325
1,2,21,38,1,1,52,19,19,0.00021847751405504014,0.9473684210526315,1.0474376731303205,1.047437673130183,1.047437673130844,1.0474376731303185,0.9473684210526315
1,2,21,40,1,1,105,40,40,0.00039177724759872646,975,1.087812500000635,1.0878125000000125,1.0878125000017462,1.0878125000006564,975
1,2,21,41,1,1,211,82,82,0.0007379792985462007,0.9878048780487776,1.1067816775753967,1.106781677572144,1.1067816775866959,1.1067816775754378,0.9878048780487805
1,2,21,43,1,1,215,86,86,0.0007789079716663487,0.9883720930232558,1.1076257436477828,1.1076257436448032,1.1076257436579908,1.1076257436476682,0.9883720930232558
1,2,21,44,1,1,109,44,44,0.00041103208219850216,0.9772727272727256,1.0911673553726557,1.0911673553717378,1.0911673553746368,1.0911673553726504,0.9772727272727273
1,2,21,46,1,1,56,23,23,0.0002504199743270874,0.9565217391304337,1.0607277882799693,1.0607277882797064,1.0607277882804738,1.0607277882799568,0.9565217391304348
1,2,21,47,1,1,229,94,94,0.0008274537545663339,0.9468085106382979,1.0891806247199922,1.0891806247166187,1.0891806247309432,1.0891806247198925,0.9468085106382979
1,2,21,50,1,1,59,25,25,0.0002552481258616728,0.9199999999999997,1.048200000000124,1.0481999999999516,1.0482000000004348,1.0482000000001217,0.92
1,2,22,23,1,1,104,46,46,0.00035444474378168976,0.543478260869565,0.9792060491500875,0.9792060491493118,0.979206049152026,0.97920604915012,0.5434782608695652
1,2,22,25,1,1,101,50,50,0.00039018925867582624,0.6199999999999993,0.9872000000008972,0.9871999999999446,0.9872000000041226,0.9872000000008945,0.62
1,2,22,27,1,1,147,54,54,0.00042903895425324394,0.6851851851851849,0.9986282578886144,0.9986282578873187,0.9986282578931878,0.998628257888592,0.6851851851851852
1,2,22,29,1,1,144,58,58,0.00047785190525900556,0.7413793103448276,1.0118906064222144,1.0118906064208204,1.0118906064271869,1.0118906064221551,0.7413793103448276
1,2,22,31,1,1,142,62,62,0.0005856862882288491,0.7903225806451603,1.0260145681595099,1.0260145681580752,1.0260145681631911,1.0260145681594788,0.7903225806451613
1,2,22,35,1,1,143,70,70,0.0006243525264419127,0.8714285714285713,1.0546938775525379,1.0546938775507897,1.0546938775571562,1.0546938775525365,0.8714285714285712
1,2,22,37,1,1,215,74,74,0.0006413344679207638,0.9054054054054035,1.0686632578546322,1.0686632578522222,1.0686632578618855,1.0686632578545971,0.9054054054054054
1,2,22,39,1,1,214,78,78,0.0006879344328271651,0.9358974358974343,1.082182774493052,1.0821827744898087,1.0821827745039627,1.0821827744929726,0.9358974358974359
1,2,22,41,1,1,214,82,82,0.0007258545268665661,0.9634146341463379,1.0951814396219097,1.0951814396182726,1.0951814396307213,1.0951814396219346,0.9634146341463414
1,2,22,43,1,1,215,86,86,0.0007752235362071864,0.9883720930232558,1.1076257436477168,1.1076257436445758,1.107625743658673,1.1076257436478139,0.9883720930232558
1,2,22,45,1,1,219,90,90,0.0008093418613556892,0.9888888888888857,1.1083950617315466,1.1083950617284017,1.1083950617412484,1.1083950617314575,0.9888888888888889
1,2,22,47,1,1,226,94,94,0.0008351542867975443,0.9680851063829777,1.098913535539477,1.0989135355357575,1.0989135355484905,1.0989135355395103,0.9680851063829787
1,2,22,49,1,1,232,98,98,0.0008657425191827411,0.9489795918367345,1.0905872553134777,1.0905872553098561,1.0905872553230438,1.0905872553134512,0.9489795918367347
1,2,23,24,1,1,53,24,24,0.00020513167748084434,0.5416666666666656,0.9592013888890764,0.9592013888888751,0.9592013888893689,0.9592013888890909,0.5416666666666666
1,2,23,25,1,1,105,50,50,0.0003897853386707795,0.5799999999999976,0.9832000000008296,0.9831999999999823,0.9832000000033077,0.9832000000008263,0.58
1,2,23,26,1,1,26,13,13,0.0001739382743835449,0.6153846153846154,0.929733727810768,0.9297337278106497,0.929733727810941,0.9297337278107634,0.6153846153846154
1,2,23,27,1,1,152,54,54,0.00042542052153803875,0.6481481481481468,0.9924554183823533,0.9924554183811551,0.9924554183867258,0.9924554183823677,0.6481481481481481
1,2,23,28,1,1,75,28,28,0.0002505939740401048,0.6785714285714283,0.9802295918369948,0.9802295918367321,0.9802295918375421,0.9802295918370031,0.6785714285714286
1,2,23,29,1,1,148,58,58,0.0004678083502728006,0.7068965517241365,1.0041617122485125,1.0041617122469688,1.0041617122524258,1.004161712248539,0.7068965517241379
1,2,23,30,1,1,36,15,15,0.00017753472694983849,0.7333333333333328,0.9605555555556626,0.9605555555555227,0.9605555555559704,0.9605555555556551,0.7333333333333333
1,2,23,31,1,1,146,62,62,0.0005088274558765466,0.7580645161290315,1.0171696149857201,1.017169614984141,1.0171696149900527,1.0171696149857563,0.7580645161290323
1,2,23,32,1,1,72,32,32,0.00029653140476771766,0.78125,1.00830078125,1.00830078125,1.00830078125,1.00830078125,0.78125
1,2,23,33,1,1,145,66,66,0.0005579669520540057,0.803030303030303,1.0307621671274223,1.0307621671256584,1.030762167130888,1.0307621671274498,0.803030303030303
1,2,23,34,1,1,36,17,17,0.0001787388766253436,0.8235294117647055,0.9935121107267506,0.9935121107266554,0.9935121107268969,0.9935121107267485,0.8235294117647058
1,2,23,35,1,1,145,70,70,0.0005935861004723443,0.8428571428571429,1.0444897959202135,1.0444897959178547,1.0444897959241644,1.0444897959201773,0.8428571428571429
1,2,23,36,1,1,73,36,36,0.0003373471173373136,0.8611111111111108,1.037422839506655,1.037422839506121,1.0374228395077125,1.0374228395066472,0.8611111111111112
1,2,23,37,1,1,219,74,74,0.0006351519604118503,0.8783783783783726,1.0580715851006366,1.058071585098503,1.0580715851083369,1.0580715851006641,0.8783783783783784
1,2,23,38,1,1,54,19,19,0.00020322606370255753,0.8947368421052625,1.0252770083103768,1.0252770083102405,1.025277008310752,1.0252770083103744,0.8947368421052632
1,2,23,39,1,1,218,78,78,0.0006799176084473478,0.9102564102564072,1.0713346482598471,1.071334648257448,1.0713346482671113,1.0713346482599282,0.9102564102564102
1,2,23,40,1,1,109,40,40,0.0003710110982259115,0.9249999999999988,1.065312500000472,1.0653124999999477,1.0653125000017099,1.0653125000004704,925
1,2,23,41,1,1,218,82,82,0.0007230570149976154,0.9390243902439026,1.084176085665803,1.0841760856624205,1.0841760856765177,1.0841760856657514,0.9390243902439024
1,2,23,42,1,1,54,21,21,0.00023085506338822213,0.9523809523809511,1.0547052154196594,1.0547052154195171,1.0547052154201992,1.0547052154196628,0.9523809523809523
1,2,23,43,1,1,218,86,86,0.0007790839085813428,0.9651162790697672,1.0965386695540102,1.0965386695502275,1.0965386695643247,1.0965386695539998,0.9651162790697675
1,2,23,44,1,1,109,44,44,0.00042129027379023565,0.9772727272727256,1.0911673553726204,1.0911673553719083,1.091167355374182,1.091167355372629,0.9772727272727273
1,2,23,45,1,1,219,90,90,0.0008063939309889271,0.9888888888888857,1.108395061731321,1.108395061728288,1.1083950617403389,1.108395061731329,0.9888888888888889
1,2,23,47,1,1,223,94,94,0.0008627153792471256,0.9893617021276578,1.109099139885212,1.1090991398818915,1.1090991398941696,1.1090991398851382,0.9893617021276596
1,2,23,48,1,1,113,48,48,0.0004701555511097849,0.9791666666666647,1.0939670138894104,1.0939670138887436,1.0939670138905058,1.0939670138893942,0.9791666666666666
1,2,23,49,1,1,230,98,98,0.0009264706840631084,0.9693877551020395,1.099958350690383,1.0999583506863928,1.0999583507000352,1.0999583506903345,0.9693877551020408
1,2,23,50,1,1,58,25,25,0.00025959241957891556,0.9599999999999981,1.0658000000002015,1.0657999999999888,1.0658000000006496,1.0658000000001957,0.96
1,2,24,25,1,1,109,50,50,0.00037265419960021975,0.5399999999999979,0.980800000000791,0.9807999999999808,0.9808000000030574,0.9808000000007836,0.54
1,2,24,29,1,1,153,58,58,0.00045539185685931514,0.6724137931034482,0.9976218787172205,0.9976218787155631,0.9976218787223843,0.9976218787172315,0.6724137931034483
1,2,24,31,1,1,150,62,62,0.0004989261358556613,0.7258064516129032,1.0093652445382735,1.0093652445366388,1.0093652445430052,1.0093652445382526,0.7258064516129032
1,2,24,35,1,1,148,70,70,0.0005836214649078508,0.8142857142857133,1.0351020408180789,1.0351020408157297,1.0351020408234035,1.0351020408180835,0.8142857142857143
1,2,24,37,1,1,149,74,74,0.0006342391882623945,0.8513513513513509,1.0482103725366516,1.0482103725344132,1.0482103725462366,1.0482103725366414,0.8513513513513513
1,2,24,41,1,1,221,82,82,0.0007107940159345928,0.9146341463414616,1.0737656157073252,1.0737656157043602,1.0737656157161837,1.0737656157072972,0.9146341463414634
1,2,24,43,1,1,221,86,86,0.0007592315797681933,0.9418604651162793,1.0859924283421765,1.085992428339523,1.085992428350437,1.0859924283422329,0.9418604651162791
1,2,24,47,1,1,223,94,94,0.0008489455816880712,0.9893617021276578,1.1090991398853398,1.1090991398818915,1.1090991398931465,1.1090991398854038,0.9893617021276596
1,2,24,49,1,1,227,98,98,0.0008859510070707169,0.9897959183673419,1.1097459391954159,1.1097459391912707,1.1097459392058227,1.109745939195403,0.9897959183673469
1,2,25,26,1,1,27,13,13,0.0001693760476461271,0.5384615384615383,0.9238165680474375,0.9238165680473429,0.9238165680476413,0.9238165680474335,0.5384615384615384
1,2,25,27,1,1,109,54,54,0.00041850165622990304,0.5740740740740731,0.9842249657075458,0.9842249657064457,0.9842249657112916,0.9842249657075965,0.5740740740740741
1,2,25,28,1,1,80,28,28,0.00025209811849331637,0.607142857142856,0.9700255102044448,0.970025510203989,0.9700255102056872,0.9700255102044837,0.6071428571428571
1,2,25,29,1,1,158,58,58,0.0004522657614149806,0.6379310344827563,0.9922711058275889,0.9922711058261484,0.9922711058316054,0.9922711058276111,0.6379310344827587
1,2,25,31,1,1,154,62,62,0.0004983585551037766,0.6935483870967742,1.0026014568171806,1.0026014568156825,1.0026014568215942,1.0026014568171993,0.6935483870967742
1,2,25,32,1,1,76,32,32,0.00029175434637507166,0.71875,0.99267578125,0.99267578125,0.99267578125,0.99267578125,0.71875
1,2,25,33,1,1,152,66,66,0.0005364156749150524,0.7424242424242389,1.0142332415075048,1.0142332415057354,1.0142332415125566,1.014233241507444,0.7424242424242424
1,2,25,34,1,1,37,17,17,0.00018292340365323154,0.7647058823529405,0.9762110726644243,0.9762110726643414,0.9762110726646256,0.9762110726644219,0.7647058823529411
1,2,25,36,1,1,75,36,36,0.00033467156546456475,0.8055555555555541,1.0189043209881963,1.0189043209876445,1.018904320990373,1.0189043209881614,0.8055555555555556
1,2,25,37,1,1,151,74,74,0.0006504459718687344,0.824324324324324,1.0390796201627,1.0390796201600097,1.039079620171833,1.039079620162721,0.8243243243243243
1,2,25,38,1,1,38,19,19,0.0002567439243711274,0.8421052631578947,1.005886426592947,1.0058864265927987,1.0058864265931788,1.0058864265929475,0.8421052631578947
1,2,25,39,1,1,227,78,78,0.0008450505001093047,0.8589743589743596,1.0516107823824412,1.051610782379612,1.0516107823932543,1.0516107823825087,0.8589743589743589
1,2,25,41,1,1,225,82,82,0.0007632312836585107,0.8902439024390242,1.0639500297468536,1.0639500297442055,1.0639500297552331,1.063950029746913,0.8902439024390244
1,2,25,42,1,1,56,21,21,0.0002433489530514448,0.9047619047619043,1.0342970521543535,1.0342970521542156,1.0342970521548978,1.0342970521543613,0.9047619047619048
1,2,25,43,1,1,225,86,86,0.0008007861100710356,0.9186046511627906,1.0759870200134851,1.0759870200101886,1.0759870200236037,1.0759870200134432,0.9186046511627907
1,2,25,44,1,1,112,44,44,0.00042793249628346437,0.9318181818181797,1.0705061983479573,1.0705061983470756,1.0705061983499036,1.0705061983479487,0.9318181818181818
1,2,25,46,1,1,56,23,23,0.0002779573202133179,0.9565217391304337,1.0607277882799644,1.0607277882797632,1.0607277882804738,1.060727788279981,0.9565217391304348
1,2,25,47,1,1,226,94,94,0.0009706711100640698,0.9680851063829777,1.0989135355398667,1.098913535535985,1.0989135355489452,1.0989135355398547,0.9680851063829787
1,2,25,48,1,1,113,48,48,0.000453227831993574,0.9791666666666647,1.093967013889743,1.0939670138888857,1.0939670138905058,1.093967013889778,0.9791666666666666
1,2,25,49,1,1,227,98,98,0.0008914412164980649,0.9897959183673419,1.1097459391952478,1.109745939191498,1.1097459392040037,1.1097459391953663,0.9897959183673469
1,2,26,27,1,1,113,54,54,0.00040201346079508465,0.5370370370370371,0.9821673525388872,0.9821673525375445,0.982167352543911,0.9821673525389085,0.5370370370370372
1,2,26,29,1,1,164,58,58,0.0004523784055838136,0.6034482758620658,0.9881093935803926,0.9881093935789522,0.9881093935855461,0.9881093935803976,0.603448275862069
1,2,26,31,1,1,158,62,62,0.0005009897154380833,0.6612903225806431,0.9968782518223214,0.9968782518208172,0.9968782518271837,0.9968782518223559,0.6612903225806451
1,2,26,33,1,1,155,66,66,0.0006277120865143097,0.7121212121212122,1.0073461891657172,1.0073461891638544,1.007346189170221,1.007346189165715,0.7121212121212122
1,2,26,35,1,1,154,70,70,0.0006924226548936632,0.7571428571428568,1.0187755102057072,1.0187755102034544,1.0187755102106166,1.0187755102056697,0.7571428571428571
1,2,26,37,1,1,154,74,74,0.0006128606837909815,0.7972972972972951,1.0306793279785937,1.030679327976486,1.0306793279887643,1.0306793279786042,0.7972972972972973
1,2,26,41,1,1,229,82,82,0.0008177336974021716,0.8658536585365831,1.0547293277833723,1.0547293277804783,1.0547293277923018,1.0547293277834184,0.8658536585365854
1,2,26,43,1,1,228,86,86,0.0008186332763187469,0.8953488372093023,1.0665224445670658,1.066522444563816,1.0665224445765489,1.0665224445671033,0.8953488372093024
