a_1,a_2,b_1,b_2,g_1,g_2,steps til period gets recognized,time period,horizontal period,average time in seconds per peeling,average tube thickness in Period,average vertical translation in period,max tube thickness in period
1,8,3,31,1,1,231,93,124,0.0007630549831154906,0.9960812097341415,0.46236559139784944,1.0146982310143926
1,8,3,32,1,1,59,24,32,0.000223268945533109,0.902578125,0.4583333333333333,0.923828125
1,8,3,34,1,1,122,51,68,0.00044611699319299246,0.9687666356139821,0.45098039215686275,0.9935121107280338
1,8,3,35,1,1,248,105,140,0.000863023250028702,0.9990941470945971,0.44761904761904764,1.0254081632704128
1,8,3,37,1,1,256,111,148,0.0009191945723032107,1.0006301849650179,0.44144144144144143,1.030040175321119
1,8,3,38,1,1,130,57,76,0.0004812026406354445,0.9749200019108276,0.43859649122807015,1.0058864265943157
1,8,3,40,1,1,67,30,40,0.0002814592774381343,0.9273790322582408,0.43333333333333335,0.9612500000007458
1,8,3,41,1,1,272,123,164,0.001014594186710406,1.0034547648314178,0.43089430894308944,1.0381469363583165
1,8,3,43,1,1,279,129,172,0.0010427213182636335,1.0051732745375184,0.4263565891472868,1.0417117360848351
1,8,3,44,1,1,71,33,44,0.0002928628371312068,0.9367707826934588,0.42424242424242425,0.9752066115709113
1,8,3,46,1,1,145,69,92,0.0005782742366612515,0.9846712125312389,0.42028985507246375,1.0248109640861003
1,8,3,47,1,1,294,141,188,0.0011306625673140603,1.0075491427545,0.41843971631205673,1.048042100512248
1,8,3,49,1,1,301,147,196,0.001167708741767066,1.0082035779046017,0.41496598639455784,1.0508642232525744
1,8,3,50,1,1,152,75,100,0.0006034605303524874,0.9885815789482745,0.41333333333333333,1.0322000000032858
1,8,4,5,1,1,34,15,20,0.0001537459237234933,0.8284375000000255,0.4,0.8800000000000523
1,8,4,7,1,1,58,21,28,0.00020354910741878461,0.8843923933210259,0.42857142857142855,0.920918367347042
1,8,4,9,1,1,66,27,36,0.00024268447711903561,0.9377204585539065,0.4074074074074074,0.9645061728397764
1,8,4,11,1,1,66,33,44,0.00032130877176920575,0.942604521147485,0.48484848484848486,0.9462809917363302
1,8,4,13,1,1,78,39,52,0.0003332928714589176,0.9532914201185918,0.41025641025641024,0.9970414201191033
1,8,4,15,1,1,90,45,60,0.000362343258327908,0.948381642512459,0.35555555555555557,0.9755555555570936
1,8,4,17,1,1,141,51,68,0.0004054245849450429,0.959425738621656,0.35294117647058826,0.9930795847767513
1,8,4,19,1,1,139,57,76,0.00046291156690947866,0.978502005922909,0.38596491228070173,1.0360110803349016
1,8,4,21,1,1,140,63,84,0.0005056106398258303,0.9809514951819877,0.4126984126984127,1.0249433106605466
1,8,4,23,1,1,142,69,92,0.0005652226542974536,0.9841716176081663,0.43478260869565216,1.0170132325165469
1,8,4,25,1,1,216,75,100,0.0006130593748846415,0.9881736842114089,0.4533333333333333,1.0112000000026455
1,8,4,27,1,1,217,81,108,0.0006758926698825503,0.9913325136347881,0.4691358024691358,1.0068587105679399
1,8,4,29,1,1,220,87,116,0.0007402112507276504,0.9948975110808204,0.4827586206896552,1.0035671819314302
1,8,4,31,1,1,222,93,124,0.000780434078640408,0.9997107954936516,0.4946236559139785,1.0010405827324576
1,8,4,33,1,1,228,99,132,0.0008622652164657546,1.0016196051436612,0.494949494949495,1.0028696051485895
1,8,4,35,1,1,237,105,140,0.0009051742609481365,1.0011898344260093,0.4857142857142857,1.008265306129033
1,8,4,37,1,1,245,111,148,0.0009538765703694204,1.0019280561949968,0.4774774774774775,1.0132395909495244
1,8,4,39,1,1,253,117,156,0.000975225422833417,1.0028130188678868,0.4700854700854701,1.0178336620756454
1,8,4,41,1,1,261,123,164,0.0010233409702777863,1.0039399071236748,0.4634146341463415,1.0220850684236211
1,8,4,43,1,1,269,129,172,0.001057814713099494,1.0046277613712693,0.4573643410852713,1.0260275824912242
1,8,4,45,1,1,277,135,180,0.0011044717529445018,1.0055287763283653,0.45185185185185184,1.0296913580361036
1,8,4,47,1,1,284,141,188,0.0011560574699850644,1.0064138224579915,0.44680851063829785,1.0331032141339165
1,8,4,49,1,1,436,147,196,0.001228883785817063,1.0072777249381157,0.4421768707482993,1.0362869637756376
1,8,5,6,1,1,18,9,12,0.0001660276342321325,0.709722222222257,0.4444444444444444,0.722222222222257
1,8,5,7,1,1,42,21,28,0.00019398189726329984,0.8921614100186512,0.38095238095238093,0.9489795918369737
1,8,5,8,1,1,4,2,8,0.00013915697733561197,0.53125,0.5,0.53125
1,8,5,9,1,1,66,27,36,0.00024897052395728326,0.9377204585539067,0.4074074074074074,0.9645061728397195
1,8,5,11,1,1,73,33,44,0.0002836821214208063,0.9536643169666282,0.3939393939393939,0.99276859504198
1,8,5,12,1,1,18,9,12,0.0001197567692509404,0.7097222222222545,0.4444444444444444,0.7222222222222854
1,8,5,13,1,1,104,39,52,0.0003416621601664937,0.9559541420120594,0.48717948717948717,0.9593195266279508
1,8,5,14,1,1,54,21,28,0.00020599047342936198,0.8922773654917422,0.47619047619047616,0.8979591836738336
1,8,5,16,1,1,31,12,16,0.00013700751371161881,0.7770432692307693,0.4166666666666667,0.8203125
1,8,5,17,1,1,132,51,68,0.00041388292781642224,0.9730669417092929,0.39215686274509803,1.0259515570947428
1,8,5,18,1,1,70,27,36,0.00024780784685587146,0.9216820987655495,0.37037037037037035,0.9876543209880424
1,8,5,19,1,1,148,57,76,0.00043921935849073457,0.9671112331650259,0.3508771929824561,1.0069252077573765
1,8,5,21,1,1,154,63,84,0.0004882559798280215,0.9585237740935844,0.3492063492063492,0.9705215419528486
1,8,5,22,1,1,76,33,44,0.00028051367593467783,0.9138004375305606,0.36363636363636365,0.9214876033062183
1,8,5,23,1,1,154,69,92,0.0005555088744569787,0.9747198217669706,0.37681159420289856,1.0075614366754095
1,8,5,24,1,1,38,18,24,0.00018248813492911204,0.8938230994152461,0.3888888888888889,0.9201388888890278
1,8,5,26,1,1,78,39,52,0.0003379104483840812,0.9532914201184888,0.41025641025641024,0.9970414201187054
1,8,5,27,1,1,233,81,108,0.0007590343997736645,0.9911819565735427,0.4197530864197533,1.0315500685901497
1,8,5,28,1,1,58,21,28,0.00020944921276237391,0.884392393321015,0.42857142857142855,0.920918367347042
1,8,5,29,1,1,233,87,116,0.0007036268711090088,0.9931814803819577,0.4367816091954023,1.0249702734899984
1,8,5,31,1,1,235,93,124,0.000761271249957201,0.9954488343274758,0.45161290322580644,1.0197710718057351
1,8,5,32,1,1,59,24,32,0.00023559202630835842,0.902578125,0.4583333333333333,0.923828125
1,8,5,33,1,1,237,99,132,0.0008311236188525246,0.9981106519757865,0.46464646464646464,1.0156106519798414
1,8,5,34,1,1,119,51,68,0.0004476743585923139,0.9695817806764323,0.47058823529411764,0.9844290657451893
1,8,5,36,1,1,60,27,36,0.00027415670197585533,0.9230048500882437,0.48148148148148145,0.9274691358026104
1,8,5,37,1,1,243,111,148,0.0009598482800068828,1.0027995538996735,0.4864864864864865,1.0094959824782563
1,8,5,38,1,1,122,57,76,0.0004946452945304317,0.9797258572933735,0.49122807017543857,0.9819944598357324
1,8,5,39,1,1,246,117,156,0.0009847291573348452,1.0061727621230367,0.49572649572649574,1.0072320841609326
1,8,5,41,1,1,252,123,164,0.0010446306864420572,1.007394671952676,0.4959349593495935,1.0084027364791837
1,8,5,42,1,1,128,63,84,0.0005400954740833861,0.9846318735834767,0.49206349206349204,0.98667800453768
1,8,5,43,1,1,260,129,172,0.0010954775969596018,1.0066704455660873,0.4883720930232558,1.012506760424003
1,8,5,44,1,1,66,33,44,0.0003143055270416568,0.9426045211474895,0.48484848484848486,0.946280991736117
1,8,5,46,1,1,203,69,92,0.0006080392528982723,0.9855083715912948,0.4782608695652174,0.996455576561857
1,8,5,47,1,1,410,141,188,0.0011970347804296255,1.007520052413464,0.475177304964539,1.0199751018699317
1,8,5,48,1,1,104,36,48,0.00031994410923549105,0.9451248123124992,0.4722222222222222,0.9592013888893689
1,8,5,49,1,1,420,147,196,0.0012369656268461252,1.0081729741021657,0.46938775510204084,1.0233756768138846
1,8,6,7,1,1,55,21,28,0.00021329365278545178,0.8922773654917843,0.47619047619047616,0.8979591836738479
1,8,6,11,1,1,73,33,44,0.0002942894989589475,0.9536643169666101,0.3939393939393939,0.9927685950417526
1,8,6,13,1,1,80,39,52,0.0003260504297849511,0.9676220414203435,0.3846153846153847,1.0125739644980172
1,8,6,17,1,1,118,51,68,0.00042605682237613834,0.9695817806764915,0.47058823529411764,0.9844290657451893
1,8,6,19,1,1,132,57,76,0.0004648935227167039,0.9764423536160343,0.42105263157894735,1.0152354570651596
1,8,6,23,1,1,160,69,92,0.0005552373078192165,0.9656866054558074,0.34782608695652173,0.9839319470723353
1,8,6,25,1,1,166,75,100,0.0005715012055709648,0.9717131578959413,0.3466666666666667,0.9952000000048429
1,8,6,29,1,1,250,87,116,0.0006908747845658209,0.9962216922511252,0.39080459770114945,1.0511296076156214
1,8,6,31,1,1,249,93,124,0.0007601007383469253,0.9974511258233292,0.40860215053763443,1.042663891783377
1,8,6,35,1,1,251,105,140,0.0008648707625571262,0.9991056988851015,0.4380952380952381,1.0302040816395674
1,8,6,37,1,1,253,111,148,0.0009137306894574847,1.0006807302013867,0.45045045045045046,1.0255661066585162
1,8,6,41,1,1,259,123,164,0.001033533930154371,1.0041563921272159,0.4715447154471545,1.018441403939505
1,8,6,43,1,1,262,129,172,0.0010786147983482732,1.0059569621856634,0.4806201550387597,1.0156841536058039
1,8,6,47,1,1,399,141,188,0.001207956561335811,1.0104370564753324,0.49645390070921985,1.0113173381723755
1,8,6,49,1,1,405,147,196,0.0012593843798706498,1.011285767757645,0.4965986394557823,1.0121303623600397
1,8,7,8,1,1,2,2,8,0.00018072128295898438,0.53125,0.5,0.53125
1,8,7,9,1,1,70,27,36,0.0002382538982273377,0.9216820987655405,0.37037037037037024,0.9876543209879856
1,8,7,10,1,1,34,15,20,0.00013174816053740832,0.828437500000053,0.4,0.880000000000166
1,8,7,11,1,1,66,33,44,0.00031290150652028094,0.9426045211474429,0.48484848484848486,0.9462809917358754
1,8,7,12,1,1,18,9,12,0.00012539051197193288,0.7097222222222435,0.4444444444444444,0.722222222222257
1,8,7,13,1,1,80,39,52,0.0003238886344332655,0.9676220414203793,0.38461538461538464,1.012573964497733
1,8,7,15,1,1,129,45,60,0.0003598120020723891,0.978309178744329,0.37777777777777777,1.027222222223429
1,8,7,16,1,1,30,12,16,0.00014034339359828403,0.8635817307692307,0.4166666666666667,0.8828125
1,8,7,17,1,1,121,51,68,0.00043236239011897596,0.9687666356139227,0.45098039215686275,0.9935121107278064
1,8,7,18,1,1,60,27,36,0.00026100805436057606,0.9230048500882535,0.4814814814814816,0.927469135802653
1,8,7,19,1,1,122,57,76,0.0004968243604265778,0.9798392874207498,0.49122807017543857,0.9819944598366419
1,8,7,20,1,1,32,15,20,0.0002404984007490442,0.837187500000069,0.4666666666666667,0.8450000000001978
1,8,7,22,1,1,70,33,44,0.0005087991362636529,0.9367707826934819,0.42424242424242425,0.9752066115709113
1,8,7,23,1,1,147,69,92,0.0005948598738069888,0.9866527140164395,0.4057971014492754,1.0330812854467695
1,8,7,24,1,1,38,18,24,0.0001965165138244629,0.8631213450292946,0.3888888888888889,0.9201388888890278
1,8,7,25,1,1,160,75,100,0.0005967505434726147,0.9930500000008887,0.37333333333333335,1.0568000000030224
1,8,7,26,1,1,82,39,52,0.00032792209593717717,0.9581915680476504,0.358974358974359,1.029585798817834
1,8,7,27,1,1,172,81,108,0.0006366021077152297,0.9768539429233691,0.345679012345679,1.0048010973969213
1,8,7,29,1,1,179,87,116,0.0006649745138067948,0.9699272375973584,0.3448275862068966,0.9785969084459794
1,8,7,30,1,1,90,45,60,0.0003559342137089482,0.9483816425123979,0.35555555555555557,0.9755555555570936
1,8,7,31,1,1,268,93,124,0.0007138575873546654,0.9808806761591377,0.3655913978494624,1.0052029136373903
1,8,7,32,1,1,66,24,32,0.00022179815504286024,0.930703125,0.375,0.970703125
1,8,7,33,1,1,265,99,132,0.0008160052718697013,1.0013165748410409,0.3838383838383838,1.059687786964787
1,8,7,34,1,1,132,51,68,0.0004196974749122161,0.9730669417092618,0.39215686274509803,1.025951557094686
1,8,7,36,1,1,66,27,36,0.0002494242883497669,0.9198633156967675,0.4074074074074074,0.9645061728398332
1,8,7,37,1,1,265,111,148,0.0009051884742493325,1.0015742395406209,0.4144144144144144,1.044558071596839
1,8,7,38,1,1,133,57,76,0.0004829958865517064,0.9754214824724529,0.42105263157894735,1.0152354570648185
1,8,7,39,1,1,267,117,156,0.0009531987210114797,1.00277332040897,0.42735042735042733,1.0387902695697449
1,8,7,40,1,1,67,30,40,0.00027328668181429206,0.9273790322582149,0.43333333333333335,0.9612500000005753
1,8,7,41,1,1,268,123,164,0.0010177765965766613,1.0032976482913532,0.43902439024390244,1.0339083878734527
1,8,7,43,1,1,271,129,172,0.001058904528617859,1.0044551108735287,0.4496124031007752,1.029745808556072
1,8,7,44,1,1,68,33,44,0.0003011085019253268,0.936649246475679,0.45454545454545453,0.9597107438021553
1,8,7,45,1,1,274,135,180,0.001117434070279371,1.0057275780711568,0.45925925925925926,1.0261728395148566
1,8,7,46,1,1,138,69,92,0.0005803545891950671,0.9849783958961124,0.463768115942029,1.0028355387557895
1,8,7,47,1,1,414,141,188,0.0011792762859447583,1.007242299431329,0.46808510638297873,1.023087369863788
1,8,7,48,1,1,104,36,48,0.0003237060138157436,0.9451248123126129,0.4722222222222222,0.9592013888895963
1,8,7,50,1,1,208,75,100,0.0006507723575767274,0.9891342105271179,0.48,0.9992000000029293
1,8,8,9,1,1,60,27,36,0.0002482485497134855,0.9230048500882477,0.48148148148148145,0.927469135802653
1,8,8,11,1,1,76,33,44,0.0002759531003619553,0.9432122022364403,0.36363636363636365,1.0123966942153402
1,8,8,13,1,1,104,39,52,0.0003695337922423036,0.9559541420121,0.48717948717948717,0.9593195266279508
1,8,8,15,1,1,129,45,60,0.0003584157461407541,0.9783091787443058,0.37777777777777777,1.0272222222233722
1,8,8,17,1,1,136,51,68,0.0004163808363644197,0.9645411897794582,0.37254901960784315,0.9796712802781258
1,8,8,19,1,1,129,57,76,0.0004707933754049322,0.9757140128002905,0.43859649122807015,1.0058864265947705
1,8,8,21,1,1,128,63,84,0.0005390893726448738,0.9846318735831905,0.49206349206349204,0.9866780045363157
1,8,8,23,1,1,138,69,92,0.0005943372053800574,0.9849783958959741,0.463768115942029,1.0028355387544252
1,8,8,25,1,1,150,75,100,0.0006054136488172743,0.9886157894743828,0.4266666666666667,1.0248000000024717
1,8,8,27,1,1,162,81,108,0.0006452568273976016,0.9941240924763215,0.3950617283950617,1.0459533607754565
1,8,8,29,1,1,174,87,116,0.0006942876910797938,0.988896470653172,0.367816091954023,1.0315101070200399
1,8,8,31,1,1,186,93,124,0.000702176042782363,0.9747354263083875,0.34408602150537637,0.9880332986522262
1,8,8,33,1,1,285,99,132,0.0007724283883968989,0.9788269054191674,0.3434343434343434,0.9963269054226203
1,8,8,35,1,1,281,105,140,0.0008191673249160688,0.9876771274564253,0.3619047619047619,1.0187755102097071
1,8,8,37,1,1,280,111,148,0.0008624423190455912,0.9964610182115693,0.3783783783783784,1.039444850262953
1,8,8,39,1,1,279,117,156,0.000946469379193855,1.0055480337450509,0.39316239316239315,1.0585141354495136
1,8,8,41,1,1,280,123,164,0.0009973960242259591,1.004818440446019,0.4065040650406504,1.0517549077978856
1,8,8,43,1,1,282,129,172,0.001069121697233251,1.005586179642129,0.4186046511627907,1.04597079503219
1,8,8,45,1,1,283,135,180,0.0011142497998105282,1.0056731118402824,0.42962962962962953,1.040987654334458
1,8,8,47,1,1,286,141,188,0.0011512725079645876,1.0064201984231937,0.4397163120567376,1.0366681756568141
1,8,8,49,1,1,432,147,196,0.0012289699495147547,1.0075651192659085,0.4489795918367347,1.0329029571148567
1,8,9,10,1,1,32,15,20,0.00016114559579402841,0.8356250000000105,0.4666666666666667,0.8450000000000557
1,8,9,11,1,1,70,33,44,0.00029969909816112333,0.9367707826935087,0.42424242424242425,0.9752066115709113
1,8,9,13,1,1,78,39,52,0.00036604180295243225,0.9532914201185385,0.41025641025641024,0.997041420118876
1,8,9,14,1,1,54,21,28,0.0002196184794108073,0.8922773654916899,0.47619047619047616,0.8979591836736063
1,8,9,16,1,1,30,12,16,0.0001573278790428525,0.8635817307692307,0.4166666666666667,0.8828125
1,8,9,17,1,1,136,51,68,0.00041099155650419346,0.9645411897794853,0.37254901960784315,0.9796712802778984
1,8,9,19,1,1,143,57,76,0.00046511173248291014,0.9729140796642742,0.3684210526315789,0.9948060941846961
1,8,9,20,1,1,35,15,20,0.00014966964721679687,0.828437500000058,0.4,0.880000000000166
1,8,9,22,1,1,68,33,44,0.0003048216942513343,0.9366492464756341,0.45454545454545453,0.959710743802404
1,8,9,23,1,1,202,69,92,0.0005808844337604142,0.9855083715914625,0.4782608695652174,0.9964555765623118
1,8,9,25,1,1,208,75,100,0.0006375236983012816,0.9891342105270824,0.48,0.9992000000022472
1,8,9,26,1,1,108,39,52,0.00034286213569900616,0.9516642011836799,0.46153846153846173,0.9704142011842123
1,8,9,28,1,1,58,21,28,0.00021035761772831784,0.8843923933210185,0.42857142857142855,0.9209183673470989
1,8,9,29,1,1,241,87,116,0.0006969716490768805,0.9941070559950146,0.41379310344827586,1.0374554102299953
1,8,9,31,1,1,258,93,124,0.0007313995959072711,0.9998201120304383,0.3870967741935484,1.0556711758636084
1,8,9,32,1,1,66,24,32,0.00021720727284749348,0.910703125,0.375,0.970703125
1,8,9,34,1,1,141,51,68,0.0004056158165136973,0.9594257386216005,0.35294117647058826,0.993079584776325
1,8,9,35,1,1,291,105,140,0.0008906366849186445,0.9824470542960819,0.34285714285714286,1.0036734693949256
1,8,9,37,1,1,297,111,148,0.0008428348045723111,0.9765029870621448,0.34234234234234234,0.9831994156375004
1,8,9,38,1,1,148,57,76,0.0004488142525277487,0.9498698538549786,0.3508771929824561,0.954293628810774
1,8,9,40,1,1,73,30,40,0.0002549574213120544,0.9012500000001661,0.36666666666666664,0.901250000000573
1,8,9,41,1,1,294,123,164,0.0009879076795326434,1.0012197520706954,0.37398373983739835,1.0475907198215282
1,8,9,43,1,1,294,129,172,0.0010112042122698845,1.0085898822678943,0.3875968992248062,1.064359113044702
1,8,9,44,1,1,73,33,44,0.00031237782172436983,0.9389584346137293,0.3939393939393939,0.99276859504198
1,8,9,46,1,1,148,69,92,0.0005710037073232061,0.9856433972462672,0.4057971014492754,1.0330812854472242
1,8,9,47,1,1,296,141,188,0.0011311859506218604,1.00757743609999,0.41134751773049644,1.0520597555563995
1,8,9,49,1,1,298,147,196,0.0011946394202414523,1.0078159297399554,0.4217687074829932,1.0470637234611786
1,8,9,50,1,1,150,75,100,0.0006209500630696615,0.9886157894746039,0.4266666666666667,1.024800000003097
1,8,10,11,1,1,68,33,44,0.0003026428789195448,0.9366492464756156,0.45454545454545453,0.9597107438021908
1,8,10,13,1,1,83,39,52,0.0003318044005847368,0.9331915680477035,0.358974358974359,0.9526627218947397
1,8,10,17,1,1,121,51,68,0.00043776839278465094,0.9687666356139462,0.45098039215686275,0.9935121107278633
1,8,10,19,1,1,143,57,76,0.000445704460144043,0.9729140796643041,0.3684210526315789,0.9948060941846961
1,8,10,21,1,1,150,63,84,0.000500648794039874,0.9797424178010944,0.36507936507936506,1.0070861678032088
1,8,10,23,1,1,144,69,92,0.0005521069110279352,0.9855252497981883,0.42028985507246375,1.024810964086555
1,8,10,27,1,1,210,81,108,0.0006896810433299271,0.9950462544756518,0.49382716049382713,0.9965706447210323
1,8,10,29,1,1,226,87,116,0.0007393040215245451,0.9934449654103056,0.45977011494252873,1.013674197387445
1,8,10,31,1,1,241,93,124,0.0007677285257213844,0.9955650696318188,0.43010752688172044,1.0306971904319653
1,8,10,33,1,1,256,99,132,0.0007919116758964432,0.9990713957773714,0.40404040404040403,1.0472910927510384
1,8,10,37,1,1,288,111,148,0.0009005864461263021,0.990988273507606,0.36036036036036034,1.0244704163742426
1,8,10,39,1,1,304,117,156,0.0009341534412954878,0.9797377673057107,0.3418803418803419,0.9904667981663806
1,8,10,41,1,1,310,123,164,0.0009651387811533022,0.9827405682127904,0.34146341463414637,0.9970255800217274
1,8,10,43,1,1,307,129,172,0.001001156798196495,0.9898526230422436,0.35658914728682173,1.015143320725656
1,8,10,47,1,1,307,141,188,0.0011149091379983084,1.0035031943617945,0.3829787234042553,1.0479855138182756
1,8,10,49,1,1,309,147,196,0.0011527329160456073,1.0105255974461056,0.3945578231292517,1.062890462320155
1,8,11,12,1,1,18,9,12,0.00014791665253815827,0.7097222222222579,0.4444444444444444,0.722222222222257
1,8,11,13,1,1,108,39,52,0.000344441861522441,0.9516642011837568,0.46153846153846156,0.9704142011842123
1,8,11,14,1,1,42,21,28,0.0001911435808454241,0.8921614100186706,0.38095238095238093,0.9489795918369737
1,8,11,15,1,1,90,45,60,0.0003648228115505642,0.9483816425124452,0.35555555555555557,0.9755555555570936
1,8,11,16,1,1,31,12,16,0.00015305363854696585,0.7770432692307693,0.4166666666666667,0.8203125
1,8,11,17,1,1,118,51,68,0.0004352140708787907,0.9695817806764668,0.47058823529411764,0.9844290657450756
1,8,11,18,1,1,60,27,36,0.0002526661445354593,0.9230048500883125,0.48148148148148145,0.9274691358027667
1,8,11,19,1,1,129,57,76,0.00047208929574617774,0.9757140128001633,0.43859649122807015,1.0058864265943157
1,8,11,20,1,1,35,15,20,0.0001522493362426758,0.8284375000000517,0.4,0.880000000000166
1,8,11,21,1,1,150,63,84,0.0004961009316601104,0.9797424178010775,0.36507936507936506,1.0070861678032088
1,8,11,23,1,1,156,69,92,0.0005308108859592013,0.9851066702681014,0.36231884057971014,1.0172495274128437
1,8,11,24,1,1,38,18,24,0.0001741945743560791,0.893823099415242,0.3888888888888889,0.920138888888971
1,8,11,25,1,1,152,75,100,0.0006160641556794423,0.9885815789480892,0.41333333333333333,1.0322000000019216
1,8,11,26,1,1,112,39,52,0.00033698334599172833,0.9505362426038848,0.4358974358974359,0.9829881656819452
1,8,11,27,1,1,221,81,108,0.000703360860710902,0.9907804710771453,0.4567901234567901,1.0125171467798282
1,8,11,28,1,1,54,21,28,0.00021170616149902345,0.8922773654916935,0.47619047619047616,0.8979591836736063
1,8,11,29,1,1,216,87,116,0.0007321268025011119,0.9975391173939303,0.4942528735632184,0.9989595719434874
1,8,11,30,1,1,110,45,60,0.00042291918108540194,0.9661714975848862,0.4888888888888889,0.9688888888899783
1,8,11,31,1,1,228,93,124,0.0007758073717634255,0.9965876635609001,0.4731182795698925,1.0098855359051413
1,8,11,32,1,1,58,24,32,0.00022969013307152725,0.902578125,0.4583333333333333,0.923828125
1,8,11,34,1,1,124,51,68,0.0004295962197440011,0.9688165424546157,0.43137254901960786,1.0034602076141255
1,8,11,35,1,1,257,105,140,0.0008659184966956713,0.9997410473640562,0.41904761904761906,1.0404081632714792
1,8,11,36,1,1,66,27,36,0.00025052921746366766,0.9198633156967618,0.4074074074074074,0.9645061728400748
1,8,11,37,1,1,271,111,148,0.0008884399973285136,1.0031166844955772,0.3963963963963964,1.055149744348455
1,8,11,38,1,1,139,57,76,0.0004643347798561563,0.978502005922818,0.38596491228070173,1.0360110803339921
1,8,11,39,1,1,286,117,156,0.0009324763608037982,0.9986593064359681,0.37606837606837606,1.043721236041165
1,8,11,40,1,1,73,30,40,0.0002673019483251479,0.9496370967743519,0.36666666666666664,1.0012500000007094
1,8,11,41,1,1,301,123,164,0.0009442989556294567,0.9954322264044321,0.35772357723577236,1.034205829874736
1,8,11,42,1,1,154,63,84,0.0004934737209900184,0.9741487740937913,0.3492063492063492,1.0181405895718854
1,8,11,43,1,1,316,129,172,0.000983918650766437,0.9854656363142257,0.34108527131782945,1.0029745808678854
1,8,11,45,1,1,322,135,180,0.0010384172527221412,0.980596859117609,0.34074074074074073,0.9861728395153477
1,8,11,46,1,1,160,69,92,0.000556246161981441,0.9656866054559984,0.34782608695652173,0.9839319470730175
1,8,11,47,1,1,321,141,188,0.0010908986582900538,0.9873237842664042,0.3546099290780142,1.0031688546961135
1,8,11,48,1,1,79,36,48,0.00029665283534837804,0.9242914789791203,0.3611111111111112,0.9383680555561114
1,8,11,49,1,1,321,147,196,0.0011490308321439303,1.0007154957991693,0.3673469387755102,1.039566847158511
1,8,11,50,1,1,160,75,100,0.0006038473007526804,0.9798921052643883,0.37333333333333335,1.0168000000039967
1,8,12,13,1,1,112,39,52,0.0003354391514860242,0.9505362426038875,0.4358974358974359,0.9829881656819452
1,8,12,17,1,1,132,51,68,0.0004156104853895844,0.9730669417091055,0.39215686274509803,1.0259515570942312
1,8,12,19,1,1,122,57,76,0.000504770758431717,0.9798392874204194,0.49122807017543874,0.9819944598348727
1,8,12,23,1,1,156,69,92,0.0005559942457411025,0.9851066702679929,0.36231884057971014,1.0172495274118774
1,8,12,25,1,1,163,75,100,0.0005781169699019744,0.975602631579774,0.36,0.9858000000031097
1,8,12,29,1,1,229,87,116,0.0007167202007921437,0.9931645903159613,0.4482758620689655,1.019173602859155
1,8,12,31,1,1,225,93,124,0.0007735978132523831,0.9973542630694339,0.4838709677419355,1.005332986477427
1,8,12,35,1,1,244,105,140,0.0008833551816749026,0.9992866769368054,0.45714285714285713,1.0208163265360781
1,8,12,37,1,1,258,111,148,0.0009259201969880722,1.001214716165878,0.43243243243243246,1.0346968590314987
1,8,12,41,1,1,286,123,164,0.0009757842877674802,1.0064711625205576,0.3902439024390244,1.061570493762929
1,8,12,43,1,1,300,129,172,0.0010191282748064517,1.003031784335535,0.37209302325581395,1.0511087074191892
1,8,12,47,1,1,328,141,188,0.001093011420927068,0.9831813994002927,0.3404255319148936,0.9920778632986185
1,8,12,49,1,1,334,147,196,0.0011112154645384472,0.9855560605418597,0.3401360544217687,0.9975010412490519
1,8,13,14,1,1,58,21,28,0.00020602383191072488,0.8843923933210072,0.42857142857142855,0.920918367347042
1,8,13,15,1,1,110,45,60,0.00038546746776949974,0.9659903381646163,0.4888888888888889,0.9688888888899783
1,8,13,16,1,1,31,12,16,0.00013584868852482287,0.7770432692307693,0.4166666666666667,0.8203125
1,8,13,17,1,1,141,51,68,0.0004096515476703644,0.9594257386217199,0.35294117647058826,0.9930795847762965
1,8,13,18,1,1,70,27,36,0.00025181917800116786,0.9216820987655713,0.37037037037037035,0.9876543209879856
1,8,13,19,1,1,132,57,76,0.00048689741306204016,0.9764423536157358,0.42105263157894735,1.0152354570647049
1,8,13,20,1,1,32,15,20,0.00015939042923298287,0.8371875000000122,0.4666666666666667,0.8450000000000273
1,8,13,21,1,1,128,63,84,0.0005354144810381984,0.9846318735834851,0.49206349206349204,0.98667800453768
1,8,13,22,1,1,68,33,44,0.0002954950427064801,0.9366492464755898,0.45454545454545453,0.9597107438019066
1,8,13,23,1,1,144,69,92,0.0005567823777176405,0.9855252497984381,0.42028985507246375,1.024810964086555
1,8,13,24,1,1,38,18,24,0.00018350567136492048,0.8938230994152748,0.3888888888888889,0.9201388888890278
1,8,13,25,1,1,163,75,100,0.0005936853024138122,0.9756026315797484,0.36,0.9858000000031097
1,8,13,27,1,1,170,81,108,0.0006491245026607437,0.9806429622950018,0.3580246913580248,0.9960562414325977
1,8,13,28,1,1,42,21,28,0.0002063645256890191,0.8596938775510772,0.38095238095238093,0.8596938775511944
1,8,13,29,1,1,246,87,116,0.0006870278367051133,0.9958484217930821,0.40229885057471265,1.0441438763409678
1,8,13,30,1,1,120,45,60,0.00038560231526692707,0.9625120772950793,0.4222222222222222,1.0005555555568435
1,8,13,31,1,1,237,93,124,0.000765538215637207,0.9958487391249515,0.44086021505376344,1.0251040582788846
1,8,13,32,1,1,58,24,32,0.00023353390577362805,0.913828125,0.4583333333333333,0.923828125
